Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
9722,12,31,43,1986,"[478, 675]"
9723,18,29,47,1972,"[405, 156]"
9724,0,0,0,1800,"[14, 462]"
9725,0,0,0,1800,"[1, 154]"
9726,4,39,43,1970,"[396, 491]"
9727,0,27,27,2011,"[562, 751]"
9728,3,4,7,1967,"[385, 538]"
9729,7,37,44,1987,"[480, 149]"
9730,0,0,0,1969,"[394, 323]"
9731,0,2,2,1916,"[242, 190]"
9732,174,0,174,1800,"[70, 1]"
9733,0,0,0,1800,"[66, 494]"
9734,68,101,169,1921,"[257, 282]"
9735,5,4,9,1938,"[303, 564]"
9736,1,7,8,1977,"[430, 725]"
9737,0,0,0,1985,"[473, 909]"
9738,0,0,0,1800,"[80, 72]"
9739,0,3,3,1895,"[159, 293]"
9740,2,0,2,1912,"[226, 110]"
9741,4,0,4,1915,"[237, 580]"
9742,2,8,10,1913,"[226, 455]"
9743,2,13,15,1936,"[297, 481]"
9744,0,8,8,1963,"[372, 248]"
9745,4,0,4,1901,"[181, 179]"
9746,26,41,67,1973,"[411, 693]"
9747,1,18,19,1922,"[259, 139]"
9748,3,0,3,1911,"[219, 121]"
9749,0,0,0,1905,"[196, 175]"
9750,6,20,26,1972,"[406, 759]"
9751,0,0,0,1800,"[2, 370]"
9752,0,0,0,1963,"[374, 503]"
9753,3,4,7,1910,"[216, 483]"
9754,0,0,0,1964,"[375, 439]"
9755,0,0,0,1800,"[87, 488]"
9756,2,3,5,1894,"[153, 554]"
9757,0,2,2,1888,"[128, 135]"
9758,0,0,0,1800,"[80, 363]"
9759,93,84,177,1968,"[391, 145]"
9760,0,0,0,1912,"[222, 555]"
9761,0,8,8,1999,"[525, 299]"
9762,5,2,7,1885,"[114, 120]"
9763,1,0,1,1963,"[374, 492]"
9764,12,28,40,1933,"[290, 190]"
9765,0,0,0,1928,"[278, 580]"
9766,5,8,13,1908,"[209, 283]"
9767,30,14,44,1900,"[177, 505]"
9768,10,14,24,1933,"[287, 488]"
9769,0,0,0,1904,"[195, 594]"
9770,374,26,400,1914,"[232, 1]"
9771,12,6,18,1888,"[124, 124]"
9772,0,0,0,1934,"[291, 575]"
9773,0,0,0,1800,"[1, 241]"
9774,9,22,31,2002,"[535, 685]"
9775,3,0,3,1911,"[222, 28]"
9776,18,16,34,1906,"[202, 132]"
9777,2,4,6,1913,"[228, 211]"
9778,0,0,0,1800,"[25, 370]"
9779,0,0,0,1967,"[386, 267]"
9780,3,11,14,1911,"[221, 603]"
9781,0,0,0,1963,"[375, 9]"
9782,18,1,19,1800,"[92, 347]"
9783,0,0,0,1952,"[344, 834]"
9784,1,0,1,1800,"[92, 183]"
9785,11,48,59,1983,"[463, 713]"
9786,0,0,0,1974,"[418, 917]"
9787,1,0,1,1916,"[241, 582]"
9788,1,0,1,1800,"[100, 446]"
9789,3,0,3,1927,"[275, 279]"
9790,0,4,4,1965,"[382, 34]"
9791,0,0,0,1969,"[393, 322]"
9792,1,6,7,1916,"[241, 379]"
9793,0,0,0,2012,"[566, 209]"
9794,0,0,0,1967,"[386, 779]"
9795,5,32,37,1999,"[526, 172]"
9796,1,0,1,1986,"[476, 1132]"
9797,4,5,9,1919,"[249, 425]"
9798,0,0,0,1800,"[25, 570]"
9799,0,0,0,1800,"[2, 98]"
9800,1,0,1,1957,"[355, 35]"
9801,5,1,6,1888,"[127, 379]"
9802,0,0,0,1981,"[454, 1011]"
9803,0,0,0,1883,"[108, 288]"
9804,0,5,5,1995,"[516, 16]"
9805,8,42,50,1981,"[449, 433]"
9806,7,3,10,1887,"[123, 32]"
9807,3,12,15,1943,"[319, 436]"
9808,2,7,9,1980,"[444, 223]"
9809,14,16,30,1934,"[292, 151]"
9810,0,0,0,1985,"[473, 908]"
9811,23,84,107,1933,"[289, 287]"
9812,0,0,0,1800,"[87, 430]"
9813,1,0,1,1982,"[459, 1056]"
9814,1,5,6,1893,"[150, 566]"
9815,14,16,30,1933,"[288, 290]"
9816,0,3,3,1903,"[190, 107]"
9817,11,7,18,1913,"[229, 114]"
9818,0,0,0,1984,"[468, 1231]"
9819,1,7,8,1914,"[232, 72]"
9820,0,0,0,1800,"[49, 441]"
9821,0,2,2,1885,"[114, 387]"
9822,0,0,0,1800,"[11, 194]"
9823,0,0,0,1800,"[30, 264]"
9824,1,0,1,1958,"[358, 68]"
9825,0,0,0,1968,"[393, 217]"
9826,7,13,20,1959,"[360, 395]"
9827,3,10,13,1989,"[493, 40]"
9828,24,30,54,1977,"[431, 85]"
9829,27,87,114,1944,"[322, 47]"
9830,3,4,7,1902,"[183, 582]"
9831,6,5,11,1902,"[184, 432]"
9832,13,33,46,1981,"[451, 430]"
9833,0,23,23,2011,"[562, 1036]"
9834,0,0,0,1800,"[11, 389]"
9835,3,1,4,1943,"[318, 306]"
9836,1,0,1,1900,"[175, 609]"
9837,0,0,0,1929,"[278, 664]"
9838,2,0,2,1983,"[463, 1311]"
9839,6,12,18,1964,"[376, 776]"
9840,0,5,5,1974,"[419, 1314]"
9841,5,13,18,1944,"[321, 730]"
9842,172,0,172,1895,"[159, 3]"
9843,7,19,26,1910,"[218, 312]"
9844,6,10,16,1953,"[345, 153]"
9845,0,0,0,1894,"[153, 287]"
9846,3,39,42,1976,"[423, 161]"
9847,1,0,1,1800,"[11, 481]"
9848,0,0,0,1800,"[4, 28]"
9849,0,0,0,1800,"[4, 214]"
9850,1,3,4,1927,"[274, 277]"
9851,6,16,22,1893,"[148, 301]"
9852,6,22,28,1952,"[343, 112]"
9853,14,18,32,1934,"[291, 457]"
9854,0,0,0,1800,"[82, 547]"
9855,3,2,5,1889,"[129, 530]"
9856,1,6,7,1926,"[271, 332]"
9857,0,0,0,1972,"[409, 905]"
9858,2,9,11,1938,"[303, 54]"
9859,2,0,2,1883,"[108, 342]"
9860,1,0,1,1927,"[275, 489]"
9861,34,16,50,1897,"[165, 628]"
9862,15,18,33,1981,"[453, 34]"
9863,3,6,9,1926,"[269, 360]"
9864,0,0,0,1800,"[19, 129]"
9865,0,0,0,1970,"[397, 318]"
9866,2,17,19,1989,"[489, 169]"
9867,3,0,3,1967,"[388, 446]"
9868,0,0,0,1925,"[267, 325]"
9869,1,0,1,1913,"[228, 533]"
9870,1,3,4,1932,"[286, 451]"
9871,26,1,27,1957,"[352, 380]"
9872,0,0,0,1800,"[80, 222]"
9873,1,0,1,1800,"[102, 230]"
9874,2,2,4,1893,"[148, 390]"
9875,11,9,20,1971,"[402, 121]"
9876,0,1,1,1800,"[82, 387]"
9877,0,1,1,1800,"[87, 201]"
9878,49,41,90,1923,"[261, 525]"
9879,4,2,6,1800,"[103, 238]"
9880,8,5,13,1975,"[423, 67]"
9881,24,19,43,1956,"[350, 198]"
9882,18,3,21,1885,"[113, 328]"
9883,1,0,1,1800,"[7, 458]"
9884,4,0,4,1906,"[203, 358]"
9885,6,0,6,1914,"[235, 42]"
9886,0,96,96,2010,"[561, 1521]"
9887,0,0,0,1800,"[15, 390]"
9888,0,0,0,1897,"[165, 341]"
9889,4,6,10,1958,"[357, 265]"
9890,0,2,2,1800,"[63, 193]"
9891,1,0,1,1800,"[101, 726]"
9892,0,0,0,1896,"[162, 324]"
9893,0,0,0,1800,"[62, 582]"
9894,6,3,9,1883,"[108, 514]"
9895,19,5,24,1888,"[128, 544]"
9896,11,17,28,1980,"[446, 142]"
9897,0,0,0,1800,"[41, 281]"
9898,4,25,29,2005,"[544, 349]"
9899,5,2,7,1985,"[470, 768]"
9900,4,2,6,1937,"[300, 245]"
9901,0,1,1,1800,"[66, 140]"
9902,88,34,122,1972,"[408, 471]"
9903,20,53,73,1945,"[323, 386]"
9904,1,0,1,1966,"[384, 1004]"
9905,0,2,2,1953,"[345, 457]"
9906,17,21,38,1966,"[385, 206]"
9907,0,2,2,1964,"[379, 61]"
9908,2,0,2,1800,"[97, 284]"
9909,0,1,1,1800,"[103, 738]"
9910,13,3,16,1992,"[315, 752]"
9911,31,21,52,1890,"[133, 496]"
9912,6,0,6,1800,"[97, 444]"
9913,0,0,0,1800,"[80, 389]"
9914,0,0,0,1968,"[390, 38]"
9915,7,16,23,1921,"[256, 70]"
9916,0,0,0,1978,"[439, 1358]"
9917,20,19,39,1924,"[265, 106]"
9918,4,9,13,1915,"[236, 178]"
9919,0,6,6,2004,"[541, 465]"
9920,32,0,32,1888,"[124, 200]"
9921,1,0,1,1983,"[459, 1313]"
9922,0,0,0,1800,"[13, 71]"
9923,7,35,42,1937,"[302, 95]"
9924,0,0,0,1800,"[78, 256]"
9925,15,21,36,1972,"[407, 371]"
9926,1,0,1,1800,"[292, 388]"
9927,11,29,40,1959,"[358, 242]"
9928,47,37,84,1966,"[385, 39]"
9929,3,0,3,1800,"[103, 412]"
9930,6,3,9,1902,"[183, 483]"
9931,1,1,2,1800,"[104, 386]"
9932,1,0,1,1800,"[95, 560]"
9933,1,1,2,1800,"[63, 364]"
9934,1,2,3,1967,"[387, 244]"
9935,0,2,2,1800,"[32, 348]"
9936,4,1,5,1800,"[103, 800]"
9937,0,0,0,1972,"[409, 1065]"
9938,0,0,0,1958,"[356, 676]"
9939,0,0,0,1913,"[229, 47]"
9940,0,13,13,1940,"[309, 165]"
9941,8,3,11,1923,"[262, 51]"
9942,4,2,6,1904,"[196, 51]"
9943,0,0,0,1800,"[44, 771]"
9944,0,2,2,1883,"[108, 422]"
9945,6,1,7,1883,"[106, 563]"
9946,21,8,29,1940,"[311, 454]"
9947,3,4,7,1950,"[339, 142]"
9948,10,24,34,1985,"[470, 753]"
9949,0,0,0,1800,"[79, 232]"
9950,7,3,10,1886,"[118, 256]"
9951,0,0,0,1970,"[397, 591]"
9952,15,25,40,1993,"[506, 139]"
9953,11,8,19,1977,"[431, 105]"
9954,15,3,18,1895,"[156, 552]"
9955,3,0,3,1800,"[79, 349]"
9956,0,0,0,1800,"[104, 142]"
9957,9,19,28,1980,"[448, 122]"
9958,1,0,1,1800,"[86, 189]"
9959,4,0,4,1938,"[304, 61]"
9960,2,11,13,1943,"[317, 399]"
9961,0,2,2,1885,"[113, 539]"
9962,17,11,28,1900,"[176, 114]"
9963,10,25,35,1981,"[453, 654]"
9964,0,15,15,1940,"[310, 268]"
9965,25,26,51,1942,"[316, 265]"
9966,0,0,0,1800,"[76, 687]"
9967,0,0,0,2014,"[572, 369]"
9968,0,0,0,2013,"[568, 1351]"
9969,2,0,2,1886,"[118, 321]"
9970,8,0,8,1897,"[165, 273]"
9971,4,6,10,1926,"[271, 489]"
9972,0,0,0,1800,"[26, 222]"
9973,0,0,0,1800,"[77, 141]"
9974,8,3,11,1908,"[208, 208]"
9975,19,2,21,1974,"[419, 186]"
9976,3,6,9,1922,"[258, 362]"
9977,37,20,57,1982,"[458, 782]"
9978,0,9,9,1973,"[414, 1327]"
9979,1,0,1,1912,"[224, 564]"
9980,0,6,6,1910,"[215, 392]"
9981,1,2,3,1905,"[196, 511]"
9982,5,8,13,1991,"[501, 78]"
9983,33,54,87,1913,"[231, 298]"
9984,4,33,37,1988,"[488, 179]"
9985,274,110,384,1977,"[431, 1]"
9986,2,0,2,1964,"[377, 951]"
9987,5,13,18,1958,"[356, 405]"
9988,0,0,0,1800,"[15, 32]"
9989,0,2,2,1800,"[50, 390]"
9990,8,9,17,1949,"[336, 613]"
9991,2,3,5,1908,"[208, 561]"
9992,2,2,4,1932,"[287, 134]"
9993,322,32,354,1962,"[369, 1]"
9994,0,0,0,1800,"[41, 203]"
9995,5,5,10,1940,"[311, 205]"
9996,9,70,79,1935,"[295, 662]"
9997,21,3,24,1891,"[137, 692]"
9998,0,1,1,1800,"[80, 679]"
9999,16,8,24,1931,"[282, 555]"
10000,2,15,17,1976,"[424, 1301]"
10001,1,5,6,1887,"[122, 611]"
10002,0,1,1,1800,"[59, 82]"
10003,0,0,0,1800,"[78, 113]"
10004,0,0,0,1973,"[412, 1201]"
10005,2,6,8,1927,"[274, 106]"
10006,3,6,9,1923,"[261, 276]"
10007,171,14,185,1890,"[133, 1]"
10008,14,39,53,1981,"[450, 107]"
10009,2,6,8,1907,"[205, 410]"
10010,6,13,19,1972,"[406, 742]"
10011,17,22,39,1904,"[194, 106]"
10012,7,31,38,1940,"[311, 150]"
10013,2,8,10,1889,"[130, 291]"
10014,0,2,2,1962,"[371, 72]"
10015,0,0,0,1965,"[382, 18]"
10016,16,73,89,1972,"[407, 493]"
10017,0,0,0,1970,"[399, 521]"
10018,0,0,0,1988,"[488, 226]"
10019,0,0,0,1925,"[266, 473]"
10020,3,0,3,1924,"[266, 310]"
10021,2,0,2,1886,"[119, 286]"
10022,0,0,0,1800,"[8, 384]"
10023,0,0,0,1800,"[58, 274]"
10024,4,4,8,1903,"[190, 428]"
10025,0,0,0,1888,"[124, 301]"
10026,13,2,15,1904,"[192, 217]"
10027,0,5,5,1931,"[283, 583]"
10028,24,90,114,1946,"[329, 249]"
10029,0,0,0,1800,"[394, 977]"
10030,3,6,9,1888,"[125, 591]"
10031,0,0,0,1957,"[355, 11]"
10032,1,4,5,1961,"[365, 762]"
10033,6,5,11,1901,"[181, 73]"
10034,13,31,44,1954,"[347, 442]"
10035,0,1,1,1800,"[88, 521]"
10036,0,0,0,1800,"[45, 155]"
10037,30,19,49,1969,"[394, 802]"
10038,0,0,0,1965,"[382, 915]"
10039,1,26,27,2005,"[545, 231]"
10040,7,1,8,1915,"[237, 611]"
10041,13,35,48,1924,"[265, 30]"
10042,2,2,4,1976,"[426, 465]"
10043,17,35,52,1977,"[431, 783]"
10044,30,32,62,1982,"[458, 718]"
10045,10,8,18,1972,"[409, 249]"
10046,10,24,34,1996,"[516, 367]"
10047,0,0,0,1987,"[484, 887]"
10048,5,7,12,1944,"[323, 88]"
10049,12,50,62,1940,"[310, 32]"
10050,1,4,5,1924,"[265, 493]"
10051,2,2,4,1887,"[121, 281]"
10052,6,2,8,1924,"[263, 540]"
10053,0,0,0,1800,"[45, 421]"
10054,1,0,1,1912,"[222, 481]"
10055,1,2,3,1932,"[287, 459]"
10056,0,0,0,1800,"[70, 560]"
10057,0,4,4,1895,"[157, 198]"
10058,0,0,0,1800,"[76, 103]"
10059,0,0,0,1800,"[71, 513]"
10060,8,19,27,1936,"[297, 216]"
10061,3,0,3,1958,"[356, 26]"
10062,2,4,6,1963,"[372, 591]"
10063,5,4,9,1896,"[161, 334]"
10064,5,1,6,1800,"[105, 418]"
10065,2,0,2,1892,"[144, 238]"
10066,3,6,9,1903,"[190, 548]"
10067,0,0,0,1800,"[49, 429]"
10068,4,1,5,1902,"[187, 271]"
10069,8,27,35,1994,"[511, 863]"
10070,0,0,0,1800,"[83, 250]"
10071,1,2,3,1901,"[180, 87]"
10072,0,0,0,1800,"[46, 382]"
10073,14,10,24,1907,"[205, 322]"
10074,0,0,0,1925,"[266, 546]"
10075,0,0,0,1967,"[386, 780]"
10076,4,12,16,1931,"[282, 704]"
10077,24,25,49,1979,"[439, 463]"
10078,0,0,0,1961,"[365, 516]"
10079,1,0,1,1916,"[242, 307]"
10080,2,1,3,1901,"[180, 72]"
10081,19,41,60,1920,"[253, 287]"
10082,0,0,0,1969,"[393, 480]"
10083,2,1,3,1924,"[266, 161]"
10084,23,21,44,1898,"[169, 133]"
10085,7,4,11,1945,"[323, 606]"
10086,0,0,0,1961,"[366, 209]"
10087,4,16,20,1985,"[471, 234]"
10088,1,4,5,1906,"[202, 168]"
10089,7,8,15,1905,"[196, 432]"
10090,21,16,37,1976,"[427, 424]"
10091,6,12,18,1944,"[323, 57]"
10092,6,17,23,1895,"[158, 41]"
10093,11,10,21,1915,"[236, 278]"
10094,1,4,5,1975,"[421, 477]"
10095,0,0,0,1800,"[87, 414]"
10096,3,3,6,1955,"[348, 397]"
10097,0,1,1,1899,"[172, 321]"
10098,24,2,26,1905,"[198, 361]"
10099,6,8,14,1940,"[311, 273]"
10100,0,2,2,1800,"[52, 609]"
10101,10,54,64,1973,"[411, 192]"
10102,11,22,33,1939,"[309, 4]"
10103,1,24,25,1892,"[146, 102]"
10104,1,4,5,1917,"[243, 124]"
10105,3,35,38,1937,"[301, 196]"
10106,0,0,0,1800,"[36, 167]"
10107,15,29,44,1972,"[405, 251]"
10108,2,1,3,1969,"[210, 149]"
10109,35,37,72,1927,"[273, 392]"
10110,0,4,4,1953,"[345, 639]"
10111,0,0,0,1942,"[317, 238]"
10112,1,7,8,1965,"[380, 157]"
10113,0,0,0,1964,"[379, 5]"
10114,1,1,2,1889,"[129, 249]"
10115,3,11,14,1915,"[239, 221]"
10116,6,1,7,1891,"[141, 696]"
10117,39,97,136,1961,"[368, 157]"
10118,34,14,48,1902,"[186, 70]"
10119,0,0,0,1800,"[11, 168]"
10120,6,0,6,1800,"[92, 642]"
10121,0,0,0,1800,"[8, 179]"
10122,0,33,33,1998,"[523, 767]"
10123,0,0,0,1800,"[75, 307]"
10124,29,14,43,1901,"[180, 208]"
10125,0,4,4,1920,"[253, 94]"
10126,0,0,0,1800,"[16, 449]"
10127,8,8,16,1931,"[284, 47]"
10128,16,55,71,1931,"[282, 409]"
10129,0,9,9,2010,"[559, 970]"
10130,20,102,122,1984,"[466, 109]"
10131,2,12,14,1943,"[317, 338]"
10132,0,0,0,1800,"[78, 672]"
10133,3,0,3,1896,"[161, 291]"
10134,3,5,8,1915,"[238, 190]"
10135,265,0,265,1800,"[93, 1]"
10136,2,0,2,1800,"[76, 786]"
10137,0,0,0,1800,"[31, 250]"
10138,0,0,0,1963,"[375, 12]"
10139,0,0,0,1800,"[74, 624]"
10140,9,1,10,1925,"[268, 501]"
10141,0,0,0,1800,"[1, 60]"
10142,0,0,0,1980,"[444, 453]"
10143,4,2,6,1887,"[122, 535]"
10144,0,0,0,1800,"[68, 456]"
10145,0,0,0,1800,"[27, 137]"
10146,0,0,0,1800,"[72, 791]"
10147,0,0,0,1800,"[2, 266]"
10148,1,0,1,1942,"[315, 668]"
10149,8,42,50,1963,"[375, 106]"
10150,56,62,118,1914,"[235, 350]"
10151,21,2,23,1800,"[100, 47]"
10152,11,45,56,1933,"[288, 378]"
10153,1,6,7,1976,"[424, 544]"
10154,0,0,0,1800,"[419, 1007]"
10155,0,3,3,1800,"[44, 212]"
10156,2,5,7,1885,"[113, 742]"
10157,7,2,9,1886,"[117, 657]"
10158,0,0,0,1800,"[42, 118]"
10159,0,4,4,1933,"[288, 243]"
10160,4,7,11,1927,"[273, 625]"
10161,0,0,0,1964,"[377, 217]"
10162,9,4,13,1885,"[115, 587]"
10163,1,0,1,1937,"[302, 728]"
10164,15,63,78,1988,"[487, 589]"
10165,7,1,8,1885,"[114, 190]"
10166,12,6,18,1992,"[503, 638]"
10167,1,0,1,1896,"[164, 388]"
10168,3,6,9,1916,"[240, 83]"
10169,0,0,0,2012,"[565, 1259]"
10170,1,0,1,1963,"[375, 78]"
10171,0,0,0,1904,"[193, 188]"
10172,0,0,0,1800,"[12, 84]"
10173,27,56,83,1982,"[456, 798]"
10174,0,0,0,1935,"[296, 598]"
10175,18,15,33,1965,"[380, 24]"
10176,27,6,33,1885,"[115, 512]"
10177,2,6,8,1901,"[183, 25]"
10178,2,7,9,1898,"[170, 272]"
10179,13,23,36,1969,"[396, 77]"
10180,0,0,0,1800,"[87, 125]"
10181,0,1,1,1897,"[164, 636]"
10182,3,4,7,1923,"[262, 192]"
10183,14,12,26,1983,"[462, 111]"
10184,4,0,4,1985,"[470, 93]"
10185,0,0,0,1961,"[365, 297]"
10186,24,35,59,1972,"[409, 188]"
10187,45,6,51,1999,"[528, 18]"
10188,5,2,7,1956,"[352, 40]"
10189,0,0,0,1992,"[506, 1301]"
10190,0,0,0,1800,"[30, 457]"
10191,9,3,12,1953,"[344, 293]"
10192,29,46,75,1959,"[358, 522]"
10193,7,0,7,1909,"[214, 297]"
10194,11,65,76,1978,"[436, 547]"
10195,2,2,4,1886,"[119, 387]"
10196,2,0,2,1800,"[105, 224]"
10197,0,0,0,1926,"[273, 712]"
10198,1,6,7,1921,"[255, 100]"
10199,0,5,5,1800,"[85, 516]"
10200,0,0,0,1800,"[49, 124]"
10201,2,37,39,1993,"[508, 49]"
10202,3,10,13,1986,"[477, 597]"
10203,1,5,6,1999,"[526, 865]"
10204,0,2,2,1888,"[124, 333]"
10205,0,0,0,2015,"[575, 1487]"
10206,0,0,0,1967,"[386, 961]"
10207,0,7,7,1952,"[343, 390]"
10208,0,0,0,1800,"[19, 235]"
10209,0,0,0,1989,"[493, 879]"
10210,36,20,56,1979,"[442, 330]"
10211,3,30,33,1994,"[512, 821]"
10212,185,78,263,1982,"[458, 1]"
10213,0,0,0,1973,"[414, 934]"
10214,0,0,0,1966,"[383, 271]"
10215,0,0,0,1800,"[27, 442]"
10216,266,25,291,1961,"[365, 1]"
10217,9,9,18,1921,"[255, 257]"
10218,2,0,2,1958,"[358, 52]"
10219,22,6,28,1907,"[206, 206]"
10220,0,0,0,1967,"[386, 273]"
10221,17,1,18,1800,"[103, 304]"
10222,11,47,58,1974,"[419, 90]"
10223,0,0,0,1888,"[127, 774]"
10224,0,7,7,1923,"[260, 647]"
10225,1,8,9,1943,"[320, 422]"
10226,0,0,0,1968,"[390, 997]"
10227,0,0,0,1800,"[68, 311]"
10228,34,18,52,1978,"[437, 463]"
10229,306,33,339,1977,"[430, 1]"
10230,0,2,2,1878,"[154, 631]"
10231,2,4,6,1983,"[460, 453]"
10232,2,0,2,1890,"[133, 423]"
10233,0,0,0,1981,"[454, 975]"
10234,0,1,1,1800,"[72, 825]"
10235,8,13,21,1919,"[250, 394]"
10236,0,0,0,1967,"[386, 128]"
10237,21,80,101,1941,"[314, 118]"
10238,20,21,41,1944,"[322, 202]"
10239,19,29,48,1958,"[355, 466]"
10240,0,0,0,1800,"[86, 41]"
10241,19,30,49,1967,"[388, 175]"
10242,0,0,0,1800,"[56, 354]"
10243,0,0,0,1935,"[296, 647]"
10244,13,14,27,1915,"[236, 605]"
10245,11,20,31,1925,"[267, 442]"
10246,0,0,0,1984,"[467, 1269]"
10247,7,0,7,1886,"[117, 379]"
10248,0,7,7,1925,"[269, 148]"
10249,0,6,6,1909,"[213, 52]"
10250,7,10,17,1980,"[447, 343]"
10251,1,0,1,1887,"[123, 702]"
10252,9,8,17,1915,"[236, 75]"
10253,27,73,100,1986,"[475, 673]"
10254,3,7,10,1989,"[493, 67]"
10255,6,1,7,1883,"[109, 440]"
10256,3,12,15,1930,"[281, 519]"
10257,32,15,47,1910,"[217, 524]"
10258,17,28,45,1942,"[316, 241]"
10259,23,23,46,2002,"[535, 1]"
10260,6,14,20,1924,"[265, 14]"
10261,2,0,2,1883,"[107, 215]"
10262,2,32,34,1924,"[263, 629]"
10263,25,62,87,1976,"[426, 794]"
10264,1,0,1,1987,"[484, 9]"
10265,1,0,1,1938,"[304, 261]"
10266,3,41,44,1962,"[369, 599]"
10267,11,2,13,1981,"[450, 139]"
10268,6,14,20,1906,"[203, 129]"
10269,362,3,365,1942,"[316, 1]"
10270,1,6,7,1894,"[152, 384]"
10271,4,0,4,1966,"[384, 210]"
10272,0,7,7,1800,"[43, 653]"
10273,0,0,0,1969,"[396, 120]"
10274,3,14,17,1978,"[439, 940]"
10275,1,0,1,1800,"[104, 501]"
10276,1,0,1,1984,"[465, 1085]"
10277,4,1,5,1921,"[257, 125]"
10278,0,0,0,1966,"[385, 370]"
10279,0,0,0,1800,"[70, 649]"
10280,10,19,29,1924,"[265, 332]"
10281,1,0,1,1894,"[151, 551]"
10282,31,24,55,1951,"[340, 349]"
10283,0,6,6,1988,"[485, 652]"
10284,0,0,0,1958,"[357, 577]"
10285,0,18,18,2008,"[553, 474]"
10286,0,0,0,1800,"[78, 438]"
10287,9,24,33,1986,"[476, 683]"
10288,32,67,99,1980,"[445, 622]"
10289,1,0,1,1933,"[289, 165]"
10290,7,2,9,1914,"[231, 646]"
10291,9,20,29,1906,"[203, 514]"
10292,0,0,0,1967,"[388, 463]"
10293,3,42,45,2000,"[530, 793]"
10294,0,0,0,1800,"[86, 606]"
10295,6,8,14,1888,"[125, 658]"
10296,3,6,9,1913,"[229, 39]"
10297,0,0,0,1800,"[84, 182]"
10298,8,7,15,1969,"[171, 220]"
10299,0,0,0,1800,"[1, 457]"
10300,14,18,32,1944,"[321, 590]"
10301,19,46,65,1929,"[279, 620]"
10302,20,25,45,1976,"[428, 132]"
10303,3,9,12,1918,"[245, 618]"
10304,2,0,2,1800,"[94, 728]"
10305,4,25,29,1997,"[521, 179]"
10306,1,1,2,1889,"[131, 159]"
10307,2,6,8,1919,"[250, 504]"
10308,10,19,29,1927,"[275, 136]"
10309,10,12,22,1907,"[207, 205]"
10310,1,2,3,1883,"[108, 466]"
10311,1,20,21,1978,"[439, 1317]"
10312,0,10,10,2009,"[557, 230]"
10313,9,2,11,1800,"[102, 222]"
10314,6,2,8,1884,"[111, 17]"
10315,18,8,26,1897,"[165, 359]"
10316,1,3,4,1800,"[70, 114]"
10317,18,2,20,1800,"[99, 265]"
10318,0,0,0,1800,"[65, 131]"
10319,0,0,0,1915,"[239, 156]"
10320,3,0,3,1800,"[95, 3]"
10321,0,0,0,1980,"[446, 989]"
10322,0,0,0,1800,"[11, 218]"
10323,0,8,8,1913,"[231, 482]"
10324,0,0,0,1800,"[2, 174]"
10325,55,23,78,1913,"[229, 53]"
10326,2,0,2,1887,"[120, 214]"
10327,0,0,0,1989,"[489, 1060]"
10328,12,22,34,1895,"[159, 526]"
10329,3,25,28,1983,"[461, 402]"
10330,0,1,1,1887,"[123, 222]"
10331,2,11,13,1993,"[507, 99]"
10332,0,0,0,1957,"[354, 271]"
10333,0,0,0,1940,"[309, 527]"
10334,9,9,18,1969,"[206, 496]"
10335,8,9,17,1912,"[222, 473]"
10336,0,0,0,1800,"[80, 185]"
10337,7,6,13,1927,"[275, 56]"
10338,3,17,20,1933,"[289, 582]"
10339,0,0,0,1800,"[1, 16]"
10340,19,10,29,1893,"[148, 92]"
10341,9,12,21,1958,"[357, 185]"
10342,2,7,9,1903,"[188, 375]"
10343,0,0,0,1800,"[89, 322]"
10344,1,0,1,1911,"[222, 161]"
10345,34,12,46,1903,"[191, 379]"
10346,3,1,4,1800,"[92, 101]"
10347,0,0,0,1800,"[35, 24]"
10348,1,1,2,1895,"[157, 183]"
10349,21,69,90,1976,"[426, 572]"
10350,12,7,19,1952,"[342, 519]"
10351,0,0,0,1800,"[35, 343]"
10352,0,0,0,1967,"[389, 10]"
10353,21,1,22,1920,"[252, 23]"
10354,11,18,29,1928,"[276, 413]"
10355,0,0,0,1800,"[78, 652]"
10356,3,27,30,1974,"[417, 40]"
10357,0,0,0,1878,"[154, 645]"
10358,5,19,24,1996,"[517, 456]"
10359,2,7,9,1910,"[215, 541]"
10360,3,11,14,1935,"[294, 686]"
10361,1,27,28,2007,"[551, 930]"
10362,13,6,19,1923,"[261, 479]"
10363,0,0,0,1908,"[209, 91]"
10364,0,0,0,1965,"[380, 251]"
10365,19,36,55,1946,"[329, 90]"
10366,11,24,35,1929,"[279, 245]"
10367,0,0,0,1889,"[131, 75]"
10368,226,17,243,1974,"[419, 1]"
10369,22,21,43,1908,"[208, 38]"
10370,0,0,0,1969,"[395, 336]"
10371,0,0,0,1800,"[51, 102]"
10372,9,3,12,1927,"[274, 99]"
10373,0,1,1,1800,"[22, 381]"
10374,33,0,33,1942,"[316, 52]"
10375,0,2,2,1800,"[60, 271]"
10376,1,0,1,1889,"[130, 482]"
10377,0,0,0,1975,"[423, 1309]"
10378,32,5,37,1885,"[113, 629]"
10379,0,0,0,1919,"[248, 413]"
10380,3,1,4,1903,"[188, 208]"
10381,1,1,2,1800,"[101, 417]"
10382,5,7,12,1920,"[252, 18]"
10383,29,35,64,1946,"[327, 114]"
10384,15,11,26,1944,"[323, 37]"
10385,2,6,8,1917,"[244, 72]"
